212.0,2020-10-08,22:05:25
102.09,2020-10-08,14:25:02
100.51,2020-10-08,15:08:03
99.72,2020-10-08,15:09:02
98.71,2020-10-08,15:10:02
97.47,2020-10-08,15:11:03
97.03,2020-10-08,15:12:02
97.59,2020-10-08,15:13:03
97.59,2020-10-08,15:14:03
97.59,2020-10-08,15:15:02
97.59,2020-10-08,15:16:03
96.8,2020-10-08,15:17:03
97.14,2020-10-08,15:18:02
97.03,2020-10-08,15:19:02
97.36,2020-10-08,15:20:03
97.47,2020-10-08,15:21:02
97.47,2020-10-08,15:22:03
97.7,2020-10-08,15:23:02
97.25,2020-10-08,15:24:02
97.03,2020-10-08,15:25:03
97.14,2020-10-08,15:26:02
97.25,2020-10-08,15:27:02
97.14,2020-10-08,15:28:03
96.8,2020-10-08,15:29:02
96.69,2020-10-08,15:30:02
96.58,2020-10-08,15:31:03
96.35,2020-10-08,15:32:02
96.46,2020-10-08,15:33:02
96.58,2020-10-08,15:34:03
96.58,2020-10-08,15:35:02
96.8,2020-10-08,15:36:03
97.03,2020-10-08,15:37:03
97.36,2020-10-08,15:38:02
97.36,2020-10-08,15:39:03
97.14,2020-10-08,15:40:02
96.91,2020-10-08,15:41:02
96.8,2020-10-08,15:42:03
97.03,2020-10-08,15:43:02
97.36,2020-10-08,15:44:02
97.14,2020-10-08,15:45:03
97.03,2020-10-08,15:46:02
97.36,2020-10-08,15:47:02
97.14,2020-10-08,15:48:03
96.91,2020-10-08,15:49:02
96.69,2020-10-08,15:50:03
96.35,2020-10-08,15:51:03
96.35,2020-10-08,15:52:02
96.69,2020-10-08,15:53:03
97.03,2020-10-08,15:54:02
96.24,2020-10-08,15:55:02
95.67,2020-10-08,15:56:03
95.56,2020-10-08,15:57:02
95.67,2020-10-08,15:58:02
95.45,2020-10-08,15:59:03
95.22,2020-10-08,16:00:02
95.79,2020-10-08,16:01:02
95.56,2020-10-08,16:02:03
95.56,2020-10-08,16:03:02
95.79,2020-10-08,16:04:02
